"TL","Territory Level and Typology","REG_ID","Region","VAR","Indicator","SEX","Gender","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1_PU","     Country - predominantly urban regions","AUT","Austria","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,29.31,,
"1_IN","     Country - intermediate regions","AUT","Austria","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,27.5,,
"1_PR","     Country - rural regions","AUT","Austria","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,43.2,,
"1_PRC","     Country - predominantly rural close to a city","AUT","Austria","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,33.36,,
"1_PRR","     Country - predominantly rural remote","AUT","Austria","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,9.83,,
"1_PU","     Country - predominantly urban regions","AUT","Austria","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,29.67,,
"1_IN","     Country - intermediate regions","AUT","Austria","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,27.48,,
"1_PR","     Country - rural regions","AUT","Austria","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,42.85,,
"1_PRC","     Country - predominantly rural close to a city","AUT","Austria","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,32.95,,
"1_PRR","     Country - predominantly rural remote","AUT","Austria","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,9.9,,
"1_PU","     Country - predominantly urban regions","AUT","Austria","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,28.85,,
"1_IN","     Country - intermediate regions","AUT","Austria","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,27.5,,
"1_PR","     Country - rural regions","AUT","Austria","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,43.65,,
"1_PRC","     Country - predominantly rural close to a city","AUT","Austria","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,33.74,,
"1_PRR","     Country - predominantly rural remote","AUT","Austria","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,9.91,,
"1_PU","     Country - predominantly urban regions","BEL","Belgium","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,52.89,,
"1_IN","     Country - intermediate regions","BEL","Belgium","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,38.65,,
"1_PR","     Country - rural regions","BEL","Belgium","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,8.46,,
"1_PRC","     Country - predominantly rural close to a city","BEL","Belgium","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,8.07,,
"1_PRR","     Country - predominantly rural remote","BEL","Belgium","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,0.4,,
"1_PU","     Country - predominantly urban regions","BEL","Belgium","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,53.18,,
"1_IN","     Country - intermediate regions","BEL","Belgium","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,38.37,,
"1_PR","     Country - rural regions","BEL","Belgium","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,8.45,,
"1_PRC","     Country - predominantly rural close to a city","BEL","Belgium","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,8.06,,
"1_PRR","     Country - predominantly rural remote","BEL","Belgium","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,0.39,,
